id,studentId,studentName,weekStartDate,score,comment
PERF001039,STU023,Amit Kumar,2025-08-17,7,Good teamwork skills demonstrated.
PERF001040,STU024,Manish Joshi,2025-08-17,8,Shows great improvement in understanding concepts.
PERF001041,STU025,Sakshi Mishra,2025-08-17,9,Creative and shows good problem-solving skills.
PERF001042,STU026,Harsh Arora,2025-08-17,9,Needs more practice with homework assignments.
PERF001043,STU028,Jyoti Saxena,2025-08-17,10,Very attentive and asks good questions.
PERF001044,STU029,Pooja Joshi,2025-08-17,9,Good teamwork skills demonstrated.
PERF001045,STU030,Rahul Goyal,2025-08-17,9,Should practice more at home.
PERF001046,STU031,Swati Bansal,2025-08-17,8,Creative and shows good problem-solving skills.
PERF001047,STU032,Aditya Rao,2025-08-17,9,Needs more practice with homework assignments.
PERF001048,STU033,Arjun Patel,2025-08-17,7,Should focus more on reading skills.
PERF001049,STU034,Sagar Mishra,2025-08-17,10,Requires additional support in reading.
PERF001050,STU035,Divya Rao,2025-08-17,7,Attendance needs improvement.
PERF001051,STU001,Meera Verma,2025-08-24,7,Should focus more on reading skills.
PERF001052,STU002,Deepak Iyer,2025-08-24,10,Should practice more at home.
PERF001053,STU003,Rohit Kapoor,2025-08-24,8,Shows enthusiasm for learning.
PERF001054,STU004,Nikhil Saxena,2025-08-24,10,Excellent performance this week!
PERF001055,STU005,Abhishek Joshi,2025-08-24,10,Very active and participates well in class.
PERF001056,STU006,Arjun Saxena,2025-08-24,9,Attendance needs improvement.
PERF001057,STU007,Manish Mehta,2025-08-24,10,Shows great improvement in understanding concepts.
PERF001058,STU008,Aishwarya Joshi,2025-08-24,7,Should practice more at home.
PERF001059,STU009,Amit Bansal,2025-08-24,9,Requires additional support in reading.
PERF001060,STU010,Sakshi Mehta,2025-08-24,9,Requires additional support in reading.
PERF001061,STU011,Neha Mishra,2025-08-24,8,Shows great improvement in understanding concepts.
PERF001062,STU012,Sneha Mehta,2025-08-24,8,Needs help with time management.
PERF001063,STU013,Sagar Rao,2025-08-24,7,Needs more practice with homework assignments.
PERF001064,STU014,Anjali Tiwari,2025-08-24,10,Needs extra attention in mathematics.
PERF001065,STU015,Ananya Verma,2025-08-24,8,Should practice more at home.
PERF001066,STU016,Abhishek Reddy,2025-08-24,10,Good teamwork skills demonstrated.
PERF001067,STU017,Tanvi Nair,2025-08-24,10,Making steady progress in all subjects.
PERF001068,STU018,Kritika Patel,2025-08-24,7,Shows enthusiasm for learning.
PERF001069,STU019,Pooja Mehta,2025-08-24,9,Needs more practice with homework assignments.
PERF001070,STU020,Ravi Sharma,2025-08-24,10,Shows enthusiasm for learning.
PERF001071,STU021,Aishwarya Bansal,2025-08-24,7,Needs more practice with homework assignments.
PERF001072,STU023,Amit Kumar,2025-08-24,8,Very active and participates well in class.
PERF001073,STU024,Manish Joshi,2025-08-24,7,Very attentive and asks good questions.
PERF001074,STU025,Sakshi Mishra,2025-08-24,7,Good teamwork skills demonstrated.
PERF001075,STU026,Harsh Arora,2025-08-24,8,Good teamwork skills demonstrated.
PERF001076,STU027,Aishwarya Arora,2025-08-24,10,Shows enthusiasm for learning.
PERF001077,STU028,Jyoti Saxena,2025-08-24,7,Very attentive and asks good questions.
PERF001078,STU030,Rahul Goyal,2025-08-24,7,Shows great improvement in understanding concepts.
PERF001079,STU031,Swati Bansal,2025-08-24,7,Attendance needs improvement.
PERF001080,STU032,Aditya Rao,2025-08-24,7,Needs more practice with homework assignments.
PERF001081,STU033,Arjun Patel,2025-08-24,8,Needs extra attention in mathematics.
PERF001082,STU034,Sagar Mishra,2025-08-24,8,Creative and shows good problem-solving skills.
PERF001083,STU035,Divya Rao,2025-08-24,7,Should focus more on reading skills.
PERF001084,STU001,Meera Verma,2025-08-31,9,Excellent performance this week!
PERF001085,STU002,Deepak Iyer,2025-08-31,8,Very attentive and asks good questions.
PERF001086,STU003,Rohit Kapoor,2025-08-31,8,Should focus more on reading skills.
PERF001087,STU005,Abhishek Joshi,2025-08-31,7,Very active and participates well in class.
PERF001088,STU006,Arjun Saxena,2025-08-31,9,Needs more practice with homework assignments.
PERF001089,STU007,Manish Mehta,2025-08-31,9,Good teamwork skills demonstrated.
PERF001090,STU008,Aishwarya Joshi,2025-08-31,9,Very active and participates well in class.
PERF001091,STU009,Amit Bansal,2025-08-31,10,Shows enthusiasm for learning.
PERF001092,STU010,Sakshi Mehta,2025-08-31,10,Needs more practice with homework assignments.
PERF001093,STU011,Neha Mishra,2025-08-31,7,Good teamwork skills demonstrated.
PERF001094,STU012,Sneha Mehta,2025-08-31,10,Needs more practice with homework assignments.
PERF001095,STU013,Sagar Rao,2025-08-31,10,Good teamwork skills demonstrated.
PERF001096,STU014,Anjali Tiwari,2025-08-31,10,Requires additional support in reading.
PERF001097,STU015,Ananya Verma,2025-08-31,10,Should practice more at home.
PERF001098,STU016,Abhishek Reddy,2025-08-31,7,Needs extra attention in mathematics.
PERF001099,STU017,Tanvi Nair,2025-08-31,9,Should focus more on reading skills.
PERF001100,STU018,Kritika Patel,2025-08-31,9,Very attentive and asks good questions.
PERF001101,STU019,Pooja Mehta,2025-08-31,8,Making steady progress in all subjects.
PERF001102,STU020,Ravi Sharma,2025-08-31,8,Should practice more at home.
PERF001103,STU021,Aishwarya Bansal,2025-08-31,10,Requires additional support in reading.
PERF001104,STU023,Amit Kumar,2025-08-31,9,Very active and participates well in class.
PERF001105,STU024,Manish Joshi,2025-08-31,7,Should practice more at home.
PERF001106,STU025,Sakshi Mishra,2025-08-31,10,Should practice more at home.
PERF001107,STU026,Harsh Arora,2025-08-31,7,Needs more practice with homework assignments.
PERF001108,STU027,Aishwarya Arora,2025-08-31,10,Needs more practice with homework assignments.
PERF001109,STU028,Jyoti Saxena,2025-08-31,10,Creative and shows good problem-solving skills.
PERF001110,STU029,Pooja Joshi,2025-08-31,10,Needs more practice with homework assignments.
PERF001111,STU030,Rahul Goyal,2025-08-31,7,Attendance needs improvement.
PERF001112,STU031,Swati Bansal,2025-08-31,7,Creative and shows good problem-solving skills.
PERF001113,STU032,Aditya Rao,2025-08-31,8,Excellent performance this week!
PERF001114,STU033,Arjun Patel,2025-08-31,7,Attendance needs improvement.
PERF001115,STU034,Sagar Mishra,2025-08-31,8,Very attentive and asks good questions.
PERF001116,STU035,Divya Rao,2025-08-31,10,Attendance needs improvement.
PERF001117,STU001,Meera Verma,2025-09-07,10,Requires additional support in reading.
PERF001118,STU003,Rohit Kapoor,2025-09-07,7,Needs help with time management.
PERF001119,STU005,Abhishek Joshi,2025-09-07,10,Good teamwork skills demonstrated.
PERF001120,STU006,Arjun Saxena,2025-09-07,7,Very active and participates well in class.
PERF001121,STU007,Manish Mehta,2025-09-07,8,Good teamwork skills demonstrated.
PERF001122,STU009,Amit Bansal,2025-09-07,7,Very attentive and asks good questions.
PERF001123,STU010,Sakshi Mehta,2025-09-07,9,Making steady progress in all subjects.
PERF001124,STU011,Neha Mishra,2025-09-07,9,Should practice more at home.
PERF001125,STU013,Sagar Rao,2025-09-07,8,Making steady progress in all subjects.
PERF001126,STU015,Ananya Verma,2025-09-07,10,Requires additional support in reading.
PERF001127,STU016,Abhishek Reddy,2025-09-07,8,Requires additional support in reading.
PERF001128,STU017,Tanvi Nair,2025-09-07,7,Very attentive and asks good questions.
PERF001129,STU018,Kritika Patel,2025-09-07,8,Excellent performance this week!
PERF001130,STU019,Pooja Mehta,2025-09-07,8,Needs extra attention in mathematics.
PERF001131,STU020,Ravi Sharma,2025-09-07,7,Should focus more on reading skills.
PERF001132,STU022,Meera Sharma,2025-09-07,8,Needs help with time management.
PERF001133,STU023,Amit Kumar,2025-09-07,9,Should focus more on reading skills.
PERF001134,STU024,Manish Joshi,2025-09-07,7,Very active and participates well in class.
PERF001135,STU025,Sakshi Mishra,2025-09-07,10,Excellent performance this week!
PERF001136,STU026,Harsh Arora,2025-09-07,10,Requires additional support in reading.
PERF001137,STU027,Aishwarya Arora,2025-09-07,10,Needs help with time management.
PERF001138,STU028,Jyoti Saxena,2025-09-07,9,Needs more practice with homework assignments.
PERF001139,STU029,Pooja Joshi,2025-09-07,8,Needs extra attention in mathematics.
PERF001140,STU031,Swati Bansal,2025-09-07,10,Requires additional support in reading.
PERF001141,STU032,Aditya Rao,2025-09-07,10,Shows great improvement in understanding concepts.
PERF001142,STU033,Arjun Patel,2025-09-07,9,Should practice more at home.
PERF001143,STU034,Sagar Mishra,2025-09-07,7,Shows enthusiasm for learning.
PERF001144,STU035,Divya Rao,2025-09-07,10,Needs more practice with homework assignments.
PERF001145,STU001,Meera Verma,2025-09-14,7,Very attentive and asks good questions.
PERF001146,STU002,Deepak Iyer,2025-09-14,9,Very active and participates well in class.
PERF001147,STU003,Rohit Kapoor,2025-09-14,9,Needs extra attention in mathematics.
PERF001148,STU004,Nikhil Saxena,2025-09-14,7,Needs more practice with homework assignments.
PERF001149,STU005,Abhishek Joshi,2025-09-14,7,Needs more practice with homework assignments.
PERF001150,STU006,Arjun Saxena,2025-09-14,10,Needs more practice with homework assignments.
PERF001151,STU008,Aishwarya Joshi,2025-09-14,8,Should practice more at home.
PERF001152,STU009,Amit Bansal,2025-09-14,10,Creative and shows good problem-solving skills.
PERF001153,STU010,Sakshi Mehta,2025-09-14,9,Excellent performance this week!
PERF001154,STU011,Neha Mishra,2025-09-14,8,Creative and shows good problem-solving skills.
PERF001155,STU012,Sneha Mehta,2025-09-14,8,Good teamwork skills demonstrated.
PERF001156,STU014,Anjali Tiwari,2025-09-14,9,Shows enthusiasm for learning.
PERF001157,STU015,Ananya Verma,2025-09-14,10,Should focus more on reading skills.
PERF001158,STU016,Abhishek Reddy,2025-09-14,8,Making steady progress in all subjects.
PERF001159,STU017,Tanvi Nair,2025-09-14,8,Very active and participates well in class.
PERF001160,STU018,Kritika Patel,2025-09-14,10,Needs more practice with homework assignments.
PERF001161,STU019,Pooja Mehta,2025-09-14,8,Making steady progress in all subjects.
PERF001162,STU020,Ravi Sharma,2025-09-14,10,Good teamwork skills demonstrated.
PERF001163,STU021,Aishwarya Bansal,2025-09-14,9,Excellent performance this week!
PERF001164,STU022,Meera Sharma,2025-09-14,9,Should focus more on reading skills.
PERF001165,STU023,Amit Kumar,2025-09-14,8,Shows great improvement in understanding concepts.
PERF001166,STU024,Manish Joshi,2025-09-14,10,Shows enthusiasm for learning.
PERF001167,STU025,Sakshi Mishra,2025-09-14,8,Shows great improvement in understanding concepts.
PERF001168,STU026,Harsh Arora,2025-09-14,9,Should focus more on reading skills.
PERF001169,STU029,Pooja Joshi,2025-09-14,9,Should focus more on reading skills.
PERF001170,STU030,Rahul Goyal,2025-09-14,10,Very attentive and asks good questions.
PERF001171,STU031,Swati Bansal,2025-09-14,7,Needs more practice with homework assignments.
PERF001172,STU032,Aditya Rao,2025-09-14,9,Attendance needs improvement.
PERF001173,STU033,Arjun Patel,2025-09-14,8,Needs help with time management.
PERF001174,STU035,Divya Rao,2025-09-14,8,Attendance needs improvement.
PERF001175,STU001,Meera Verma,2025-09-21,8,Attendance needs improvement.
PERF001176,STU002,Deepak Iyer,2025-09-21,9,Needs extra attention in mathematics.
PERF001177,STU003,Rohit Kapoor,2025-09-21,9,Attendance needs improvement.
PERF001178,STU004,Nikhil Saxena,2025-09-21,8,Attendance needs improvement.
PERF001179,STU005,Abhishek Joshi,2025-09-21,8,Should practice more at home.
PERF001180,STU006,Arjun Saxena,2025-09-21,7,Should focus more on reading skills.
PERF001181,STU008,Aishwarya Joshi,2025-09-21,7,Very active and participates well in class.
PERF001182,STU009,Amit Bansal,2025-09-21,10,Needs extra attention in mathematics.
PERF001183,STU010,Sakshi Mehta,2025-09-21,8,Requires additional support in reading.
PERF001184,STU011,Neha Mishra,2025-09-21,9,Good teamwork skills demonstrated.
PERF001185,STU012,Sneha Mehta,2025-09-21,10,Needs more practice with homework assignments.
PERF001186,STU013,Sagar Rao,2025-09-21,7,Needs help with time management.
PERF001187,STU014,Anjali Tiwari,2025-09-21,8,Shows enthusiasm for learning.
PERF001188,STU017,Tanvi Nair,2025-09-21,10,Very active and participates well in class.
PERF001189,STU019,Pooja Mehta,2025-09-21,10,Making steady progress in all subjects.
PERF001190,STU020,Ravi Sharma,2025-09-21,7,Creative and shows good problem-solving skills.
PERF001191,STU021,Aishwarya Bansal,2025-09-21,9,Needs help with time management.
PERF001192,STU022,Meera Sharma,2025-09-21,9,Creative and shows good problem-solving skills.
PERF001193,STU023,Amit Kumar,2025-09-21,9,Shows great improvement in understanding concepts.
PERF001194,STU024,Manish Joshi,2025-09-21,7,Good teamwork skills demonstrated.
PERF001195,STU025,Sakshi Mishra,2025-09-21,7,Needs help with time management.
PERF001196,STU026,Harsh Arora,2025-09-21,10,Needs more practice with homework assignments.
PERF001197,STU027,Aishwarya Arora,2025-09-21,9,Should practice more at home.
PERF001198,STU028,Jyoti Saxena,2025-09-21,10,Needs help with time management.
PERF001199,STU029,Pooja Joshi,2025-09-21,8,Very attentive and asks good questions.
PERF001200,STU030,Rahul Goyal,2025-09-21,10,Needs more practice with homework assignments.
PERF001201,STU031,Swati Bansal,2025-09-21,9,Creative and shows good problem-solving skills.
PERF001202,STU032,Aditya Rao,2025-09-21,9,Shows enthusiasm for learning.
PERF001203,STU033,Arjun Patel,2025-09-21,8,Needs help with time management.
PERF001204,STU034,Sagar Mishra,2025-09-21,10,Requires additional support in reading.
PERF001205,STU035,Divya Rao,2025-09-21,7,Making steady progress in all subjects.
PERF001206,STU001,Meera Verma,2025-09-28,8,Requires additional support in reading.
PERF001207,STU003,Rohit Kapoor,2025-09-28,8,Needs more practice with homework assignments.
PERF001208,STU004,Nikhil Saxena,2025-09-28,8,Needs extra attention in mathematics.
PERF001209,STU005,Abhishek Joshi,2025-09-28,10,Creative and shows good problem-solving skills.
PERF001210,STU006,Arjun Saxena,2025-09-28,10,Needs more practice with homework assignments.
PERF001211,STU007,Manish Mehta,2025-09-28,10,Should practice more at home.
PERF001212,STU008,Aishwarya Joshi,2025-09-28,8,Creative and shows good problem-solving skills.
PERF001213,STU009,Amit Bansal,2025-09-28,7,Very active and participates well in class.
PERF001214,STU010,Sakshi Mehta,2025-09-28,7,Very active and participates well in class.
PERF001215,STU011,Neha Mishra,2025-09-28,10,Very active and participates well in class.
PERF001216,STU012,Sneha Mehta,2025-09-28,7,Needs help with time management.
PERF001217,STU013,Sagar Rao,2025-09-28,8,Needs help with time management.
PERF001218,STU014,Anjali Tiwari,2025-09-28,9,Needs extra attention in mathematics.
PERF001219,STU015,Ananya Verma,2025-09-28,9,Very attentive and asks good questions.
PERF001220,STU016,Abhishek Reddy,2025-09-28,8,Excellent performance this week!
PERF001221,STU017,Tanvi Nair,2025-09-28,7,Making steady progress in all subjects.
PERF001222,STU018,Kritika Patel,2025-09-28,9,Making steady progress in all subjects.
PERF001223,STU019,Pooja Mehta,2025-09-28,8,Needs more practice with homework assignments.
PERF001224,STU020,Ravi Sharma,2025-09-28,10,Creative and shows good problem-solving skills.
PERF001225,STU021,Aishwarya Bansal,2025-09-28,10,Very active and participates well in class.
PERF001226,STU022,Meera Sharma,2025-09-28,8,Shows great improvement in understanding concepts.
PERF001227,STU023,Amit Kumar,2025-09-28,10,Very attentive and asks good questions.
PERF001228,STU024,Manish Joshi,2025-09-28,10,Excellent performance this week!
PERF001229,STU026,Harsh Arora,2025-09-28,10,Shows great improvement in understanding concepts.
PERF001230,STU027,Aishwarya Arora,2025-09-28,7,Creative and shows good problem-solving skills.
PERF001231,STU028,Jyoti Saxena,2025-09-28,8,Attendance needs improvement.
PERF001232,STU029,Pooja Joshi,2025-09-28,10,Needs more practice with homework assignments.
PERF001233,STU030,Rahul Goyal,2025-09-28,10,Good teamwork skills demonstrated.
PERF001234,STU031,Swati Bansal,2025-09-28,10,Needs extra attention in mathematics.
PERF001235,STU033,Arjun Patel,2025-09-28,9,Should focus more on reading skills.
PERF001236,STU034,Sagar Mishra,2025-09-28,8,Good teamwork skills demonstrated.
PERF001237,STU035,Divya Rao,2025-09-28,7,Creative and shows good problem-solving skills.
PERF001238,STU002,Deepak Iyer,2025-10-05,10,Making steady progress in all subjects.
PERF001239,STU004,Nikhil Saxena,2025-10-05,7,Making steady progress in all subjects.
PERF001240,STU005,Abhishek Joshi,2025-10-05,7,Needs extra attention in mathematics.
PERF001241,STU007,Manish Mehta,2025-10-05,8,Very attentive and asks good questions.
PERF001242,STU008,Aishwarya Joshi,2025-10-05,9,Shows great improvement in understanding concepts.
PERF001243,STU009,Amit Bansal,2025-10-05,8,Needs extra attention in mathematics.
PERF001244,STU010,Sakshi Mehta,2025-10-05,9,Needs more practice with homework assignments.
PERF001245,STU011,Neha Mishra,2025-10-05,8,Very attentive and asks good questions.
PERF001246,STU012,Sneha Mehta,2025-10-05,10,Very active and participates well in class.
PERF001247,STU013,Sagar Rao,2025-10-05,9,Good teamwork skills demonstrated.
PERF001248,STU014,Anjali Tiwari,2025-10-05,7,Needs extra attention in mathematics.
PERF001249,STU015,Ananya Verma,2025-10-05,9,Needs more practice with homework assignments.
PERF001250,STU016,Abhishek Reddy,2025-10-05,7,Very attentive and asks good questions.
PERF001251,STU017,Tanvi Nair,2025-10-05,7,Creative and shows good problem-solving skills.
PERF001252,STU018,Kritika Patel,2025-10-05,8,Requires additional support in reading.
PERF001253,STU019,Pooja Mehta,2025-10-05,10,Creative and shows good problem-solving skills.
PERF001254,STU020,Ravi Sharma,2025-10-05,8,Good teamwork skills demonstrated.
PERF001255,STU021,Aishwarya Bansal,2025-10-05,10,Excellent performance this week!
PERF001256,STU022,Meera Sharma,2025-10-05,8,Creative and shows good problem-solving skills.
PERF001257,STU023,Amit Kumar,2025-10-05,7,Attendance needs improvement.
PERF001258,STU024,Manish Joshi,2025-10-05,8,Requires additional support in reading.
PERF001259,STU025,Sakshi Mishra,2025-10-05,10,Should focus more on reading skills.
PERF001260,STU026,Harsh Arora,2025-10-05,8,Shows great improvement in understanding concepts.
PERF001261,STU027,Aishwarya Arora,2025-10-05,7,Attendance needs improvement.
PERF001262,STU028,Jyoti Saxena,2025-10-05,10,Should focus more on reading skills.
PERF001263,STU029,Pooja Joshi,2025-10-05,10,Excellent performance this week!
PERF001264,STU030,Rahul Goyal,2025-10-05,8,Creative and shows good problem-solving skills.
PERF001265,STU031,Swati Bansal,2025-10-05,8,Making steady progress in all subjects.
PERF001266,STU032,Aditya Rao,2025-10-05,10,Needs extra attention in mathematics.
PERF001267,STU033,Arjun Patel,2025-10-05,7,Very active and participates well in class.
PERF001268,STU034,Sagar Mishra,2025-10-05,8,Should practice more at home.
PERF001269,STU035,Divya Rao,2025-10-05,9,Very attentive and asks good questions.
PERF001270,STU001,Meera Verma,2025-10-12,7,Creative and shows good problem-solving skills.
PERF001271,STU002,Deepak Iyer,2025-10-12,9,Excellent performance this week!
PERF001272,STU003,Rohit Kapoor,2025-10-12,9,Very active and participates well in class.
PERF001273,STU004,Nikhil Saxena,2025-10-12,9,Good teamwork skills demonstrated.
PERF001274,STU005,Abhishek Joshi,2025-10-12,10,Shows great improvement in understanding concepts.
PERF001275,STU006,Arjun Saxena,2025-10-12,7,Attendance needs improvement.
PERF001276,STU007,Manish Mehta,2025-10-12,10,Shows enthusiasm for learning.
PERF001277,STU008,Aishwarya Joshi,2025-10-12,8,Shows great improvement in understanding concepts.
PERF001278,STU009,Amit Bansal,2025-10-12,10,Excellent performance this week!
PERF001279,STU010,Sakshi Mehta,2025-10-12,10,Creative and shows good problem-solving skills.
PERF001280,STU011,Neha Mishra,2025-10-12,9,Needs help with time management.
PERF001281,STU013,Sagar Rao,2025-10-12,9,Shows enthusiasm for learning.
PERF001282,STU014,Anjali Tiwari,2025-10-12,7,Needs extra attention in mathematics.
PERF001283,STU015,Ananya Verma,2025-10-12,8,Needs help with time management.
PERF001284,STU016,Abhishek Reddy,2025-10-12,7,Making steady progress in all subjects.
PERF001285,STU017,Tanvi Nair,2025-10-12,10,Needs help with time management.
PERF001286,STU018,Kritika Patel,2025-10-12,9,Needs extra attention in mathematics.
PERF001287,STU019,Pooja Mehta,2025-10-12,8,Making steady progress in all subjects.
PERF001288,STU020,Ravi Sharma,2025-10-12,10,Excellent performance this week!
PERF001289,STU021,Aishwarya Bansal,2025-10-12,9,Good teamwork skills demonstrated.
PERF001290,STU022,Meera Sharma,2025-10-12,7,Needs help with time management.
PERF001291,STU023,Amit Kumar,2025-10-12,8,Excellent performance this week!
PERF001292,STU024,Manish Joshi,2025-10-12,9,Shows great improvement in understanding concepts.
PERF001293,STU025,Sakshi Mishra,2025-10-12,10,Excellent performance this week!
PERF001294,STU026,Harsh Arora,2025-10-12,10,Needs more practice with homework assignments.
PERF001295,STU027,Aishwarya Arora,2025-10-12,7,Needs extra attention in mathematics.
PERF001296,STU028,Jyoti Saxena,2025-10-12,9,Needs more practice with homework assignments.
PERF001297,STU029,Pooja Joshi,2025-10-12,7,Very active and participates well in class.
PERF001298,STU030,Rahul Goyal,2025-10-12,7,Creative and shows good problem-solving skills.
PERF001299,STU031,Swati Bansal,2025-10-12,10,Attendance needs improvement.
PERF001300,STU032,Aditya Rao,2025-10-12,10,Requires additional support in reading.
PERF001301,STU033,Arjun Patel,2025-10-12,8,Needs help with time management.
PERF001302,STU035,Divya Rao,2025-10-12,7,Very attentive and asks good questions.
PERF001303,STU002,Deepak Iyer,2025-10-19,10,Shows great improvement in understanding concepts.
PERF001304,STU003,Rohit Kapoor,2025-10-19,8,Creative and shows good problem-solving skills.
PERF001305,STU004,Nikhil Saxena,2025-10-19,9,Needs help with time management.
PERF001306,STU005,Abhishek Joshi,2025-10-19,9,Excellent performance this week!
PERF001307,STU006,Arjun Saxena,2025-10-19,9,Making steady progress in all subjects.
PERF001308,STU007,Manish Mehta,2025-10-19,9,Needs extra attention in mathematics.
PERF001309,STU008,Aishwarya Joshi,2025-10-19,9,Excellent performance this week!
PERF001310,STU009,Amit Bansal,2025-10-19,9,Shows great improvement in understanding concepts.
PERF001311,STU010,Sakshi Mehta,2025-10-19,10,Requires additional support in reading.
PERF001312,STU011,Neha Mishra,2025-10-19,8,Making steady progress in all subjects.
PERF001313,STU012,Sneha Mehta,2025-10-19,9,Making steady progress in all subjects.
PERF001314,STU013,Sagar Rao,2025-10-19,7,Needs more practice with homework assignments.
PERF001315,STU014,Anjali Tiwari,2025-10-19,9,Shows great improvement in understanding concepts.
PERF001316,STU015,Ananya Verma,2025-10-19,10,Excellent performance this week!
PERF001317,STU016,Abhishek Reddy,2025-10-19,7,Excellent performance this week!
PERF001318,STU017,Tanvi Nair,2025-10-19,9,Good teamwork skills demonstrated.
PERF001319,STU018,Kritika Patel,2025-10-19,9,Needs extra attention in mathematics.
PERF001320,STU019,Pooja Mehta,2025-10-19,8,Needs extra attention in mathematics.
PERF001321,STU020,Ravi Sharma,2025-10-19,9,Needs more practice with homework assignments.
PERF001322,STU021,Aishwarya Bansal,2025-10-19,9,Needs help with time management.
PERF001323,STU022,Meera Sharma,2025-10-19,10,Needs more practice with homework assignments.
PERF001324,STU023,Amit Kumar,2025-10-19,10,Attendance needs improvement.
PERF001325,STU024,Manish Joshi,2025-10-19,7,Good teamwork skills demonstrated.
PERF001326,STU025,Sakshi Mishra,2025-10-19,9,Shows enthusiasm for learning.
PERF001327,STU026,Harsh Arora,2025-10-19,8,Needs more practice with homework assignments.
PERF001328,STU028,Jyoti Saxena,2025-10-19,9,Attendance needs improvement.
PERF001329,STU029,Pooja Joshi,2025-10-19,8,Very attentive and asks good questions.
PERF001330,STU030,Rahul Goyal,2025-10-19,10,Very attentive and asks good questions.
PERF001331,STU031,Swati Bansal,2025-10-19,9,Should focus more on reading skills.
PERF001332,STU032,Aditya Rao,2025-10-19,9,Very active and participates well in class.
PERF001333,STU033,Arjun Patel,2025-10-19,7,Needs more practice with homework assignments.
PERF001334,STU034,Sagar Mishra,2025-10-19,8,Needs extra attention in mathematics.
PERF001335,STU035,Divya Rao,2025-10-19,8,Should focus more on reading skills.
PERF001336,STU001,Meera Verma,2025-10-26,9,Shows great improvement in understanding concepts.
PERF001337,STU002,Deepak Iyer,2025-10-26,9,Needs help with time management.
PERF001338,STU003,Rohit Kapoor,2025-10-26,9,Attendance needs improvement.
PERF001339,STU004,Nikhil Saxena,2025-10-26,7,Very active and participates well in class.
PERF001340,STU005,Abhishek Joshi,2025-10-26,8,Should focus more on reading skills.
PERF001341,STU006,Arjun Saxena,2025-10-26,8,Needs help with time management.
PERF001342,STU007,Manish Mehta,2025-10-26,9,Good teamwork skills demonstrated.
PERF001343,STU008,Aishwarya Joshi,2025-10-26,7,Attendance needs improvement.
PERF001344,STU009,Amit Bansal,2025-10-26,9,Shows enthusiasm for learning.
PERF001345,STU010,Sakshi Mehta,2025-10-26,8,Excellent performance this week!
PERF001346,STU011,Neha Mishra,2025-10-26,10,Attendance needs improvement.
PERF001347,STU012,Sneha Mehta,2025-10-26,8,Creative and shows good problem-solving skills.
PERF001348,STU013,Sagar Rao,2025-10-26,10,Should focus more on reading skills.
PERF001349,STU014,Anjali Tiwari,2025-10-26,7,Excellent performance this week!
PERF001350,STU015,Ananya Verma,2025-10-26,8,Should focus more on reading skills.
PERF001351,STU016,Abhishek Reddy,2025-10-26,9,Creative and shows good problem-solving skills.
PERF001352,STU017,Tanvi Nair,2025-10-26,9,Attendance needs improvement.
PERF001353,STU018,Kritika Patel,2025-10-26,7,Making steady progress in all subjects.
PERF001354,STU019,Pooja Mehta,2025-10-26,8,Needs more practice with homework assignments.
PERF001355,STU020,Ravi Sharma,2025-10-26,10,Should focus more on reading skills.
PERF001356,STU021,Aishwarya Bansal,2025-10-26,8,Should practice more at home.
PERF001357,STU022,Meera Sharma,2025-10-26,8,Excellent performance this week!
PERF001358,STU023,Amit Kumar,2025-10-26,7,Creative and shows good problem-solving skills.
PERF001359,STU024,Manish Joshi,2025-10-26,7,Very attentive and asks good questions.
PERF001360,STU025,Sakshi Mishra,2025-10-26,8,Very active and participates well in class.
PERF001361,STU026,Harsh Arora,2025-10-26,9,Good teamwork skills demonstrated.
PERF001362,STU027,Aishwarya Arora,2025-10-26,7,Needs more practice with homework assignments.
PERF001363,STU028,Jyoti Saxena,2025-10-26,8,Should focus more on reading skills.
PERF001364,STU029,Pooja Joshi,2025-10-26,10,Requires additional support in reading.
PERF001365,STU030,Rahul Goyal,2025-10-26,8,Needs help with time management.
PERF001366,STU031,Swati Bansal,2025-10-26,10,Good teamwork skills demonstrated.
PERF001367,STU032,Aditya Rao,2025-10-26,8,Good teamwork skills demonstrated.
PERF001368,STU033,Arjun Patel,2025-10-26,7,Needs extra attention in mathematics.
PERF001369,STU034,Sagar Mishra,2025-10-26,7,Making steady progress in all subjects.
PERF001370,STU035,Divya Rao,2025-10-26,10,Very active and participates well in class.
PERF001371,STU001,Meera Verma,2025-11-02,9,Needs help with time management.
PERF001372,STU003,Rohit Kapoor,2025-11-02,7,Making steady progress in all subjects.
PERF001373,STU004,Nikhil Saxena,2025-11-02,7,Making steady progress in all subjects.
PERF001374,STU005,Abhishek Joshi,2025-11-02,8,Requires additional support in reading.
PERF001375,STU006,Arjun Saxena,2025-11-02,9,Good teamwork skills demonstrated.
PERF001376,STU007,Manish Mehta,2025-11-02,7,Excellent performance this week!
PERF001377,STU008,Aishwarya Joshi,2025-11-02,9,Good teamwork skills demonstrated.
PERF001378,STU010,Sakshi Mehta,2025-11-02,9,Very attentive and asks good questions.
PERF001379,STU011,Neha Mishra,2025-11-02,7,Should practice more at home.
PERF001380,STU012,Sneha Mehta,2025-11-02,9,Attendance needs improvement.
PERF001381,STU013,Sagar Rao,2025-11-02,10,Excellent performance this week!
PERF001382,STU014,Anjali Tiwari,2025-11-02,10,Shows enthusiasm for learning.
PERF001383,STU015,Ananya Verma,2025-11-02,7,Attendance needs improvement.
